348 303 74.062303
348 304 74.192968
348 305 74.323509
348 306 74.453927
348 307 74.584227
348 308 74.714412
348 309 74.844487
348 310 74.974452
348 311 75.104314
348 312 75.234075
348 313 75.363739
348 314 75.493308
348 315 75.622786
348 316 75.752177
348 317 75.881484
348 318 76.010708
348 319 76.139856
348 320 76.268928
348 321 76.397929
348 322 76.526861
348 323 76.655727
348 324 76.784530
348 325 76.913274
348 326 77.041960
348 327 77.170593
348 328 77.299174
348 329 77.427707
348 330 77.556194
348 331 77.684638
348 332 77.813042
348 333 77.941409
348 334 78.069740
348 335 78.198039
348 336 78.326307
348 337 78.454549
348 338 78.582765
348 339 78.710960
348 340 78.839133
348 341 78.967290
348 342 79.095431
348 343 79.223559
348 344 79.351677
348 345 79.479786
348 346 79.607888
348 347 79.735986
348 348 79.864081
348 349 79.992177
348 350 80.120275
348 351 80.248377
348 352 80.376485
348 353 80.504602
348 354 80.632728
348 355 80.760866
348 356 80.889018
348 357 81.017185
348 358 81.145370
348 359 81.273574
348 360 81.401798
348 361 81.530045
348 362 81.658315
348 363 81.786612
348 364 81.914935
348 365 82.043288
348 366 82.171670
348 367 82.300086
348 368 82.428534
348 369 82.557017
348 370 82.685537
348 371 82.814094
348 372 82.942690
348 373 83.071326
348 374 83.200004
348 375 83.328724
348 376 83.457488
348 377 83.586297
348 378 83.715152
348 379 83.844055
348 380 83.973005
348 381 84.102006
348 382 84.231056
348 383 84.360158
348 384 84.489312
348 385 84.618519
348 386 84.747780
348 387 84.877097
348 388 85.006469
348 389 85.135898
348 390 85.265384
348 391 85.394928
348 392 85.524531
348 393 85.654194
348 394 85.783917
348 395 85.913701
348 396 86.043546
348 397 86.173452
348 398 86.303422
348 399 86.433454
348 400 86.563550
348 401 86.693709
348 402 86.823933
348 403 86.954222
348 404 87.084575
348 405 87.214995
348 406 87.345479
348 407 87.476030
348 408 87.606647
348 409 87.737330
348 410 87.868080
348 411 87.998897
348 412 88.129780
348 413 88.260731
348 414 88.391749
348 415 88.522834
348 416 88.653986
348 417 88.785205
348 418 88.916492
348 419 89.047846
348 420 89.179266
348 421 89.310755
348 422 89.442309
348 423 89.573931
348 424 89.705619
348 425 89.837374
348 426 89.969194
348 427 90.101081
348 428 90.233033
348 429 90.365051
348 430 90.497134
348 431 90.629281
348 432 90.761493
348 433 90.893769
348 434 91.026109
348 435 91.158511
348 436 91.290977
348 437 91.423505
348 438 91.556094
348 439 91.688745
348 440 91.821456
348 441 91.954228
348 442 92.087060
348 443 92.219950
348 444 92.352899
348 445 92.485906
348 446 92.618970
348 447 92.752091
348 448 92.885267
348 449 93.018499
348 450 93.151784
348 451 93.285124
348 452 93.418516
348 453 93.551961
348 454 93.685457
348 455 93.819003
348 456 93.952599
348 457 94.086245
348 458 94.219938
348 459 94.353678
348 460 94.487464
348 461 94.621296
348 462 94.755172
348 463 94.889092
348 464 95.023055
348 465 95.157059
348 466 95.291104
348 467 95.425188
348 468 95.559311
348 469 95.693472
348 470 95.827670
348 471 95.961903
348 472 96.096170
348 473 96.230472
348 474 96.364806
348 475 96.499171
348 476 96.633566
348 477 96.767991
348 478 96.902444
348 479 97.036924
348 480 97.171430
348 481 97.305961
348 482 97.440515
348 483 97.575092
348 484 97.709691
348 485 97.844309
348 486 97.978947
348 487 98.113603
348 488 98.248275
348 489 98.382963
348 490 98.517665
348 491 98.652381
348 492 98.787108
348 493 98.921847
348 494 99.056595
348 495 99.191351
348 496 99.326115
348 497 99.460885
348 498 99.595659
348 499 99.730438
348 500 99.865218
348 501 100.000000

349 0 0.000000
349 1 0.414643
349 2 0.829250
349 3 1.243787
349 4 1.658219
349 5 2.072510
349 6 2.486625
349 7 2.900531
349 8 3.314191
349 9 3.727571
349 10 4.140636
349 11 4.553353
349 12 4.965687
349 13 5.377605
349 14 5.789071
349 15 6.200054
349 16 6.610519
349 17 7.020434
349 18 7.429766
349 19 7.838482
349 20 8.246552
349 21 8.653942
349 22 9.060621
349 23 9.466559
349 24 9.871724
349 25 10.276087
349 26 10.679618
349 27 11.082286
349 28 11.484064
349 29 11.884922
349 30 12.284832
349 31 12.683767
349 32 13.081700
349 33 13.478603
349 34 13.874450
349 35 14.269216
349 36 14.662875
349 37 15.055402
349 38 15.446774
349 39 15.836966
349 40 16.225956
349 41 16.613720
349 42 17.000236
349 43 17.385484
349 44 17.769441
349 45 18.152087
349 46 18.533403
349 47 18.913369
349 48 19.291966
349 49 19.669175
349 50 20.044980
349 51 20.419363
349 52 20.792307
349 53 21.163795
349 54 21.533814
349 55 21.902347
349 56 22.269381
349 57 22.634901
349 58 22.998894
349 59 23.361348
349 60 23.722250
349 61 24.081588
349 62 24.439352
349 63 24.795531
349 64 25.150114
349 65 25.503092
349 66 25.854457
349 67 26.204199
349 68 26.552310
349 69 26.898784
349 70 27.243612
349 71 27.586789
349 72 27.928308
349 73 28.268164
349 74 28.606352
349 75 28.942866
349 76 29.277703
349 77 29.610860
349 78 29.942332
349 79 30.272117
349 80 30.600212
349 81 30.926616
349 82 31.251326
349 83 31.574342
349 84 31.895662
349 85 32.215287
349 86 32.533215
349 87 32.849448
349 88 33.163987
349 89 33.476831
349 90 33.787983
349 91 34.097444
349 92 34.405216
349 93 34.711302
349 94 35.015704
349 95 35.318426
349 96 35.619470
349 97 35.918840
349 98 36.216540
349 99 36.512574
349 100 36.806947
349 101 37.099663
349 102 37.390728
349 103 37.680145
349 104 37.967922
349 105 38.254062
349 106 38.538574
349 107 38.821461
349 108 39.102731
349 109 39.382390
349 110 39.660445
349 111 39.936902
349 112 40.211770
349 113 40.485054
349 114 40.756763
349 115 41.026904
349 116 41.295485
349 117 41.562514
349 118 41.827998
349 119 42.091946
349 120 42.354367
349 121 42.615268
349 122 42.874658
349 123 43.132546
349 124 43.388941
349 125 43.643852
349 126 43.897287
349 127 44.149256
349 128 44.399768
349 129 44.648832
349 130 44.896457
349 131 45.142654
349 132 45.387431
349 133 45.630797
349 134 45.872764
349 135 46.113340
349 136 46.352535
349 137 46.590359
349 138 46.826821
349 139 47.061933
349 140 47.295704
349 141 47.528143
349 142 47.759261
349 143 47.989068
349 144 48.217574
349 145 48.444789
349 146 48.670724
349 147 48.895387
349 148 49.118790
349 149 49.340943
349 150 49.561855
349 151 49.781537
349 152 50.000000
349 153 50.217253
349 154 50.433307
349 155 50.648171
349 156 50.861857
349 157 51.074374
349 158 51.285732
349 159 51.495942
349 160 51.705014
349 161 51.912958
349 162 52.119783
349 163 52.325501
349 164 52.530121
349 165 52.733652
349 166 52.936107
349 167 53.137494
349 168 53.337823
349 169 53.537105
349 170 53.735349
349 171 53.932565
349 172 54.128763
349 173 54.323952
349 174 54.518144
349 175 54.711346
349 176 54.903570
349 177 55.094825
349 178 55.285120
349 179 55.474466
349 180 55.662871
349 181 55.850345
349 182 56.036899
349 183 56.222540
349 184 56.407279
349 185 56.591124
349 186 56.774086
349 187 56.956174
349 188 57.137397
349 189 57.317763
349 190 57.497283
349 191 57.675964
349 192 57.853817
349 193 58.030850
349 194 58.207072
349 195 58.382492
349 196 58.557120
349 197 58.730962
349 198 58.904030
349 199 59.076330
349 200 59.247872
349 201 59.418664
349 202 59.588716
349 203 59.758035
349 204 59.926630
349 205 60.094508
349 206 60.261680
349 207 60.428152
349 208 60.593933
349 209 60.759031
349 210 60.923455
349 211 61.087212
349 212 61.250311
349 213 61.412759
349 214 61.574564
349 215 61.735735
349 216 61.896278
349 217 62.056202
349 218 62.215515
349 219 62.374223
349 220 62.532336
349 221 62.689859
349 222 62.846802
349 223 63.003170
349 224 63.158972
349 225 63.314214
349 226 63.468905
349 227 63.623052
349 228 63.776660
349 229 63.929739
349 230 64.082294
349 231 64.234333
349 232 64.385863
349 233 64.536890
349 234 64.687422
349 235 64.837465
349 236 64.987026
349 237 65.136112
349 238 65.284730
349 239 65.432886
349 240 65.580587
349 241 65.727838
349 242 65.874648
349 243 66.021021
349 244 66.166965
349 245 66.312485
349 246 66.457589
349 247 66.602282
349 248 66.746570
349 249 66.890459
349 250 67.033957
349 251 67.177068
349 252 67.319798
349 253 67.462154
349 254 67.604141
349 255 67.745766
349 256 67.887033
349 257 68.027950
349 258 68.168521
349 259 68.308751
349 260 68.448648
349 261 68.588215
349 262 68.727459
349 263 68.866386
349 264 69.005000
349 265 69.143307
349 266 69.281312
349 267 69.419021
349 268 69.556439
349 269 69.693570
349 270 69.830421
349 271 69.966996
349 272 70.103300
349 273 70.239338
349 274 70.375116
349 275 70.510638
349 276 70.645909
349 277 70.780933
349 278 70.915717
349 279 71.050263
349 280 71.184578
349 281 71.318665
349 282 71.452531
349 283 71.586178
349 284 71.719611
349 285 71.852835
349 286 71.985856
349 287 72.118675
349 288 72.251299
349 289 72.383732
349 290 72.515977
349 291 72.648040
349 292 72.779924
349 293 72.911633
349 294 73.043172
349 295 73.174544
349 296 73.305754
349 297 73.436806
349 298 73.567704
349 299 73.698451
349 300 73.829052
349 301 73.959510
349 302 74.089829
349 303 74.220013
349 304 74.350066
349 305 74.479991
349 306 74.609793
349 307 74.739473
349 308 74.869037
349 309 74.998487
349 310 75.127828
349 311 75.257062
349 312 75.386193
349 313 75.515225
349 314 75.644161
349 315 75.773004
349 316 75.901757
349 317 76.030424
349 318 76.159007
349 319 76.287510
349 320 76.415937
349 321 76.544290
349 322 76.672572
349 323 76.800786
349 324 76.928936
349 325 77.057023
349 326 77.185052
349 327 77.313023
349 328 77.440943
349 329 77.568811
349 330 77.696632
349 331 77.824408
349 332 77.952142
349 333 78.079836
349 334 78.207493
349 335 78.335115
349 336 78.462706
349 337 78.590266
349 338 78.717801
349 339 78.845310
349 340 78.972797
349 341 79.100265
349 342 79.227715
349 343 79.355150
349 344 79.482573
349 345 79.609985
349 346 79.737388
349 347 79.864784
349 348 79.992177
349 349 80.119568
349 350 80.246958
349 351 80.374351
349 352 80.501748
349 353 80.629150
349 354 80.756561
349 355 80.883982
349 356 81.011414
349 357 81.138860
349 358 81.266321
349 359 81.393799
349 360 81.521295
349 361 81.648812
349 362 81.776351
349 363 81.903913
349 364 82.031501
349 365 82.159115
349 366 82.286758
349 367 82.414430
349 368 82.542135
349 369 82.669872
349 370 82.797643
349 371 82.925450
349 372 83.053294
349 373 83.181175
349 374 83.309097
349 375 83.437058
349 376 83.565062
349 377 83.693109
349 378 83.821199
349 379 83.949335
349 380 84.077518
349 381 84.205747
349 382 84.334025
349 383 84.462353
349 384 84.590730
349 385 84.719159
349 386 84.847641
349 387 84.976174
349 388 85.104762
349 389 85.233405
349 390 85.362103
349 391 85.490857
349 392 85.619668
349 393 85.748537
349 394 85.877464
349 395 86.006450
349 396 86.135495
349 397 86.264600
349 398 86.393766
349 399 86.522993
349 400 86.652282
349 401 86.781632
349 402 86.911045
349 403 87.040521
349 404 87.170060
349 405 87.299662
349 406 87.429329
349 407 87.559059
349 408 87.688854
349 409 87.818714
349 410 87.948638
349 411 88.078627
349 412 88.208682
349 413 88.338802
349 414 88.468987
349 415 88.599238
349 416 88.729554
349 417 88.859936
349 418 88.990383
349 419 89.120896
349 420 89.251474
349 421 89.382118
349 422 89.512827
349 423 89.643601
349 424 89.774440
349 425 89.905343
349 426 90.036312
349 427 90.167344
349 428 90.298441
349 429 90.429602
349 430 90.560826
349 431 90.692114
349 432 90.823464
349 433 90.954877
349 434 91.086352
349 435 91.217889
349 436 91.349487
349 437 91.481146
349 438 91.612866
349 439 91.744645
349 440 91.876484
349 441 92.008381
349 442 92.140337
349 443 92.272351
349 444 92.404422
349 445 92.536549
349 446 92.668732
349 447 92.800971
349 448 92.933264
349 449 93.065611
349 450 93.198012
349 451 93.330464
349 452 93.462969
349 453 93.595524
349 454 93.728131
349 455 93.860786
349 456 93.993490
349 457 94.126242
349 458 94.259041
349 459 94.391885
349 460 94.524776
349 461 94.657710
349 462 94.790689
349 463 94.923709
349 464 95.056772
349 465 95.189875
349 466 95.323018
349 467 95.456200
349 468 95.589420
349 469 95.722677
349 470 95.855970
349 471 95.989297
349 472 96.122659
349 473 96.256053
349 474 96.389479
349 475 96.522936
349 476 96.656423
349 477 96.789938
349 478 96.923481
349 479 97.057051
349 480 97.190645
349 481 97.324264
349 482 97.457907
349 483 97.591571
349 484 97.725256
349 485 97.858961
349 486 97.992685
349 487 98.126427
349 488 98.260184
349 489 98.393957
349 490 98.527745
349 491 98.661545
349 492 98.795357
349 493 98.929179
349 494 99.063011
349 495 99.196851
349 496 99.330698
349 497 99.464552
349 498 99.598410
349 499 99.732271
349 500 99.866135
349 501 100.000000

350 0 0.000000
350 1 0.417498
350 2 0.834961
350 3 1.252351
350 4 1.669634
350 5 2.086773
350 6 2.503733
350 7 2.920479
350 8 3.336974
350 9 3.753184
350 10 4.169072
350 11 4.584605
350 12 4.999746
350 13 5.414463
350 14 5.828719
350 15 6.242482
350 16 6.655716
350 17 7.068389
350 18 7.480467
350 19 7.891917
350 20 8.302707
350 21 8.712803
350 22 9.122174
350 23 9.530789
350 24 9.938616
350 25 10.345624
350 26 10.751783
350 27 11.157063
350 28 11.561434
350 29 11.964867
350 30 12.367333
350 31 12.768805
350 32 13.169254
350 33 13.568654
350 34 13.966977
350 35 14.364198
350 36 14.760290
350 37 15.155229
350 38 15.548989
350 39 15.941548
350 40 16.332880
350 41 16.722964
350 42 17.111777
350 43 17.499296
350 44 17.885501
350 45 18.270370
350 46 18.653884
350 47 19.036023
350 48 19.416767
350 49 19.796099
350 50 20.173999
350 51 20.550452
350 52 20.925440
350 53 21.298947
350 54 21.670957
350 55 22.041455
350 56 22.410427
350 57 22.777858
350 58 23.143736
350 59 23.508047
350 60 23.870780
350 61 24.231922
350 62 24.591462
350 63 24.949390
350 64 25.305695
350 65 25.660369
350 66 26.013401
350 67 26.364784
350 68 26.714510
350 69 27.062570
350 70 27.408958
350 71 27.753668
350 72 28.096694
350 73 28.438029
350 74 28.777670
350 75 29.115611
350 76 29.451848
350 77 29.786379
350 78 30.119198
350 79 30.450305
350 80 30.779696
350 81 31.107370
350 82 31.433325
350 83 31.757559
350 84 32.080074
350 85 32.400867
350 86 32.719940
350 87 33.037292
350 88 33.352925
350 89 33.666840
350 90 33.979039
350 91 34.289522
350 92 34.598293
350 93 34.905355
350 94 35.210709
350 95 35.514360
350 96 35.816310
350 97 36.116564
350 98 36.415126
350 99 36.712000
350 100 37.007190
350 101 37.300702
350 102 37.592541
350 103 37.882712
350 104 38.171220
350 105 38.458072
350 106 38.743274
350 107 39.026833
350 108 39.308754
350 109 39.589044
350 110 39.867711
350 111 40.144761
350 112 40.420202
350 113 40.694041
350 114 40.966286
350 115 41.236945
350 116 41.506026
350 117 41.773536
350 118 42.039485
350 119 42.303881
350 120 42.566731
350 121 42.828046
350 122 43.087832
350 123 43.346101
350 124 43.602860
350 125 43.858119
350 126 44.111887
350 127 44.364174
350 128 44.614987
350 129 44.864338
350 130 45.112236
350 131 45.358690
350 132 45.603710
350 133 45.847307
350 134 46.089489
350 135 46.330266
350 136 46.569650
350 137 46.807649
350 138 47.044274
350 139 47.279534
350 140 47.513442
350 141 47.746005
350 142 47.977235
350 143 48.207142
350 144 48.435736
350 145 48.663028
350 146 48.889027
350 147 49.113744
350 148 49.337190
350 149 49.559374
350 150 49.780307
350 151 50.000000
350 152 50.218463
350 153 50.435705
350 154 50.651739
350 155 50.866573
350 156 51.080219
350 157 51.292687
350 158 51.503986
350 159 51.714129
350 160 51.923123
350 161 52.130981
350 162 52.337712
350 163 52.543326
350 164 52.747834
350 165 52.951246
350 166 53.153572
350 167 53.354823
350 168 53.555008
350 169 53.754137
350 170 53.952222
350 171 54.149271
350 172 54.345294
350 173 54.540302
350 174 54.734304
350 175 54.927311
350 176 55.119332
350 177 55.310377
350 178 55.500457
350 179 55.689579
350 180 55.877755
350 181 56.064994
350 182 56.251305
350 183 56.436699
350 184 56.621184
350 185 56.804769
350 186 56.987466
350 187 57.169282
350 188 57.350228
350 189 57.530312
350 190 57.709543
350 191 57.887932
350 192 58.065486
350 193 58.242215
350 194 58.418129
350 195 58.593235
350 196 58.767544
350 197 58.941063
350 198 59.113802
350 199 59.285770
350 200 59.456974
350 201 59.627424
350 202 59.797129
350 203 59.966097
350 204 60.134336
350 205 60.301856
350 206 60.468663
350 207 60.634767
350 208 60.800177
350 209 60.964899
350 210 61.128943
350 211 61.292316
350 212 61.455027
350 213 61.617084
350 214 61.778494
350 215 61.939265
350 216 62.099406
350 217 62.258924
350 218 62.417827
350 219 62.576123
350 220 62.733819
350 221 62.890923
350 222 63.047442
350 223 63.203384
350 224 63.358756
350 225 63.513566
350 226 63.667821
350 227 63.821528
350 228 63.974694
350 229 64.127327
350 230 64.279434
350 231 64.431022
350 232 64.582098
350 233 64.732668
350 234 64.882740
350 235 65.032321
350 236 65.181416
350 237 65.330034
350 238 65.478181
350 239 65.625863
350 240 65.773087
350 241 65.919860
350 242 66.066187
350 243 66.212076
350 244 66.357533
350 245 66.502564
350 246 66.647175
350 247 66.791374
350 248 66.935165
350 249 67.078555
350 250 67.221550
350 251 67.364157
350 252 67.506380
350 253 67.648227
350 254 67.789703
350 255 67.930814
350 256 68.071565
350 257 68.211963
350 258 68.352013
350 259 68.491720
350 260 68.631091
350 261 68.770131
350 262 68.908845
350 263 69.047240
350 264 69.185320
350 265 69.323090
350 266 69.460557
350 267 69.597724
350 268 69.734599
350 269 69.871185
350 270 70.007489
350 271 70.143514
350 272 70.279266
350 273 70.414751
350 274 70.549973
350 275 70.684937
350 276 70.819647
350 277 70.954110
350 278 71.088329
350 279 71.222309
350 280 71.356055
350 281 71.489573
350 282 71.622865
350 283 71.755937
350 284 71.888794
350 285 72.021440
350 286 72.153879
350 287 72.286116
350 288 72.418155
350 289 72.550001
350 290 72.681658
350 291 72.813129
350 292 72.944420
350 293 73.075535
350 294 73.206476
350 295 73.337250
350 296 73.467859
350 297 73.598309
350 298 73.728601
350 299 73.858742
350 300 73.988733
350 301 74.118580
350 302 74.248286
350 303 74.377856
350 304 74.507292
350 305 74.636598
350 306 74.765778
350 307 74.894836
350 308 75.023774
350 309 75.152598
350 310 75.281309
350 311 75.409913
350 312 75.538411
350 313 75.666808
350 314 75.795107
350 315 75.923311
350 316 76.051424
350 317 76.179447
350 318 76.307386
350 319 76.435242
350 320 76.563020
350 321 76.690722
350 322 76.818351
350 323 76.945910
350 324 77.073403
350 325 77.200831
350 326 77.328199
350 327 77.455508
350 328 77.582762
350 329 77.709964
350 330 77.837116
350 331 77.964221
350 332 78.091282
350 333 78.218301
350 334 78.345281
350 335 78.472224
350 336 78.599133
350 337 78.726011
350 338 78.852860
350 339 78.979682
350 340 79.106480
350 341 79.233257
350 342 79.360014
350 343 79.486754
350 344 79.613480
350 345 79.740192
350 346 79.866894
350 347 79.993588
350 348 80.120275
350 349 80.246958
350 350 80.373639
350 351 80.500321
350 352 80.627004
350 353 80.753692
350 354 80.880385
350 355 81.007086
350 356 81.133797
350 357 81.260519
350 358 81.387255
350 359 81.514005
350 360 81.640772
350 361 81.767557
350 362 81.894362
350 363 82.021189
350 364 82.148039
350 365 82.274914
350 366 82.401815
350 367 82.528744
350 368 82.655703
350 369 82.782692
350 370 82.909714
350 371 83.036769
350 372 83.163859
350 373 83.290985
350 374 83.418149
350 375 83.545351
350 376 83.672593
350 377 83.799876
350 378 83.927201
350 379 84.054570
350 380 84.181982
350 381 84.309441
350 382 84.436945
350 383 84.564497
350 384 84.692097
350 385 84.819747
350 386 84.947447
350 387 85.075198
350 388 85.203001
350 389 85.330857
350 390 85.458766
350 391 85.586729
350 392 85.714748
350 393 85.842822
350 394 85.970952
350 395 86.099140
350 396 86.227384
350 397 86.355688
350 398 86.484049
350 399 86.612471
350 400 86.740951
350 401 86.869492
350 402 86.998094
350 403 87.126757
350 404 87.255480
350 405 87.384266
350 406 87.513114
350 407 87.642024
350 408 87.770997
350 409 87.900032
350 410 88.029131
350 411 88.158293
350 412 88.287519
350 413 88.416808
350 414 88.546160
350 415 88.675577
350 416 88.805057
350 417 88.934601
350 418 89.064209
350 419 89.193881
350 420 89.323617
350 421 89.453416
350 422 89.583279
350 423 89.713206
350 424 89.843195
350 425 89.973249
350 426 90.103365
350 427 90.233544
350 428 90.363786
350 429 90.494090
350 430 90.624456
350 431 90.754883
350 432 90.885372
350 433 91.015923
350 434 91.146534
350 435 91.277205
350 436 91.407936
350 437 91.538727
350 438 91.669577
350 439 91.800485
350 440 91.931452
350 441 92.062476
350 442 92.193557
350 443 92.324694
350 444 92.455887
350 445 92.587136
350 446 92.718439
350 447 92.849796
350 448 92.981207
350 449 93.112670
350 450 93.244186
350 451 93.375753
350 452 93.507370
350 453 93.639038
350 454 93.770755
350 455 93.902520
350 456 94.034332
350 457 94.166192
350 458 94.298097
350 459 94.430048
350 460 94.562043
350 461 94.694081
350 462 94.826162
350 463 94.958285
350 464 95.090448
350 465 95.222652
350 466 95.354894
350 467 95.487175
350 468 95.619492
350 469 95.751846
350 470 95.884235
350 471 96.016658
350 472 96.149114
350 473 96.281602
350 474 96.414122
350 475 96.546672
350 476 96.679251
350 477 96.811857
350 478 96.944491
350 479 97.077151
350 480 97.209836
350 481 97.342544
350 482 97.475276
350 483 97.608029
350 484 97.740802
350 485 97.873595
350 486 98.006406
350 487 98.139234
350 488 98.272078
350 489 98.404938
350 490 98.537811
350 491 98.670697
350 492 98.803594
350 493 98.936502
350 494 99.069419
350 495 99.202344
350 496 99.335276
350 497 99.468214
350 498 99.601156
350 499 99.734102
350 500 99.867051
350 501 100.000000

351 0 0.000000
351 1 0.420390
351 2 0.840743
351 3 1.261022
351 4 1.681192
351 5 2.101216
351 6 2.521056
351 7 2.940677
351 8 3.360043
351 9 3.779117
351 10 4.197864
351 11 4.616247
351 12 5.034231
351 13 5.451781
351 14 5.868861
351 15 6.285438
351 16 6.701475
351 17 7.116939
351 18 7.531796
351 19 7.946013
351 20 8.359555
351 21 8.772389
351 22 9.184484
351 23 9.595807
351 24 10.006326
351 25 10.416010
351 26 10.824827
351 27 11.232748
351 28 11.639741
351 29 12.045778
351 30 12.450828
351 31 12.854865
351 32 13.257858
351 33 13.659781
351 34 14.060606
351 35 14.460308
351 36 14.858858
351 37 15.256233
351 38 15.652407
351 39 16.047355
351 40 16.441054
351 41 16.833480
351 42 17.224610
351 43 17.614423
351 44 18.002896
351 45 18.390008
351 46 18.775740
351 47 19.160071
351 48 19.542981
351 49 19.924453
351 50 20.304467
351 51 20.683007
351 52 21.060055
351 53 21.435595
351 54 21.809612
351 55 22.182089
351 56 22.553013
351 57 22.922369
351 58 23.290144
351 59 23.656325
351 60 24.020900
351 61 24.383857
351 62 24.745184
351 63 25.104871
351 64 25.462909
351 65 25.819286
351 66 26.173995
351 67 26.527027
351 68 26.878374
351 69 27.228028
351 70 27.575983
351 71 27.922232
351 72 28.266769
351 73 28.609590
351 74 28.950688
351 75 29.290059
351 76 29.627700
351 77 29.963608
351 78 30.297778
351 79 30.630209
351 80 30.960897
351 81 31.289843
351 82 31.617043
351 83 31.942498
351 84 32.266206
351 85 32.588169
351 86 32.908385
351 87 33.226856
351 88 33.543582
351 89 33.858566
351 90 34.171809
351 91 34.483313
351 92 34.793081
351 93 35.101115
351 94 35.407418
351 95 35.711994
351 96 36.014847
351 97 36.315981
351 98 36.615400
351 99 36.913108
351 100 37.209111
351 101 37.503414
351 102 37.796021
351 103 38.086940
351 104 38.376175
351 105 38.663732
351 106 38.949619
351 107 39.233842
351 108 39.516407
351 109 39.797322
351 110 40.076593
351 111 40.354228
351 112 40.630235
351 113 40.904621
351 114 41.177395
351 115 41.448564
351 116 41.718136
351 117 41.986121
351 118 42.252526
351 119 42.517360
351 120 42.780632
351 121 43.042351
351 122 43.302526
351 123 43.561165
351 124 43.818280
351 125 44.073878
351 126 44.327969
351 127 44.580563
351 128 44.831670
351 129 45.081298
351 130 45.329459
351 131 45.576161
351 132 45.821415
351 133 46.065230
351 134 46.307618
351 135 46.548587
351 136 46.788149
351 137 47.026313
351 138 47.263090
351 139 47.498490
351 140 47.732523
351 141 47.965200
351 142 48.196532
351 143 48.426529
351 144 48.655201
351 145 48.882558
351 146 49.108612
351 147 49.333373
351 148 49.556850
351 149 49.779056
351 150 50.000000
351 151 50.219693
351 152 50.438145
351 153 50.655367
351 154 50.871370
351 155 51.086164
351 156 51.299759
351 157 51.512167
351 158 51.723398
351 159 51.933462
351 160 52.142369
351 161 52.350131
351 162 52.556757
351 163 52.762258
351 164 52.966643
351 165 53.169925
351 166 53.372113
351 167 53.573217
351 168 53.773248
351 169 53.972215
351 170 54.170130
351 171 54.367002
351 172 54.562841
351 173 54.757657
351 174 54.951461
351 175 55.144262
351 176 55.336070
351 177 55.526896
351 178 55.716749
351 179 55.905639
351 180 56.093577
351 181 56.280570
351 182 56.466630
351 183 56.651766
351 184 56.835987
351 185 57.019304
351 186 57.201726
351 187 57.383261
351 188 57.563921
351 189 57.743713
351 190 57.922648
351 191 58.100733
351 192 58.277980
351 193 58.454397
351 194 58.629992
351 195 58.804776
351 196 58.978757
351 197 59.151944
351 198 59.324346
351 199 59.495972
351 200 59.666830
351 201 59.836930
351 202 60.006279
351 203 60.174888
351 204 60.342763
351 205 60.509915
351 206 60.676350
351 207 60.842078
351 208 61.007107
351 209 61.171445
351 210 61.335101
351 211 61.498082
351 212 61.660398
351 213 61.822055
351 214 61.983062
351 215 62.143427
351 216 62.303157
351 217 62.462262
351 218 62.620747
351 219 62.778622
351 220 62.935894
351 221 63.092571
351 222 63.248659
351 223 63.404167
351 224 63.559102
351 225 63.713472
351 226 63.867284
351 227 64.020545
351 228 64.173262
351 229 64.325442
351 230 64.477094
351 231 64.628224
351 232 64.778838
351 233 64.928945
351 234 65.078550
351 235 65.227661
351 236 65.376284
351 237 65.524427
351 238 65.672096
351 239 65.819298
351 240 65.966039
351 241 66.112326
351 242 66.258165
351 243 66.403563
351 244 66.548527
351 245 66.693062
351 246 66.837175
351 247 66.980873
351 248 67.124161
351 249 67.267045
351 250 67.409533
351 251 67.551629
351 252 67.693340
351 253 67.834671
351 254 67.975630
351 255 68.116221
351 256 68.256450
351 257 68.396324
351 258 68.535847
351 259 68.675026
351 260 68.813866
351 261 68.952373
351 262 69.090552
351 263 69.228409
351 264 69.365949
351 265 69.503177
351 266 69.640100
351 267 69.776721
351 268 69.913047
351 269 70.049083
351 270 70.184834
351 271 70.320305
351 272 70.455501
351 273 70.590426
351 274 70.725087
351 275 70.859488
351 276 70.993634
351 277 71.127530
351 278 71.261180
351 279 71.394589
351 280 71.527762
351 281 71.660704
351 282 71.793419
351 283 71.925913
351 284 72.058188
351 285 72.190251
351 286 72.322105
351 287 72.453755
351 288 72.585205
351 289 72.716460
351 290 72.847523
351 291 72.978400
351 292 73.109093
351 293 73.239609
351 294 73.369950
351 295 73.500120
351 296 73.630124
351 297 73.759967
351 298 73.889651
351 299 74.019180
351 300 74.148559
351 301 74.277791
351 302 74.406881
351 303 74.535831
351 304 74.664646
351 305 74.793330
351 306 74.921886
351 307 75.050317
351 308 75.178627
351 309 75.306821
351 310 75.434900
351 311 75.562869
351 312 75.690731
351 313 75.818490
351 314 75.946148
351 315 76.073710
351 316 76.201178
351 317 76.328556
351 318 76.455846
351 319 76.583053
351 320 76.710179
351 321 76.837227
351 322 76.964199
351 323 77.091101
351 324 77.217934
351 325 77.344701
351 326 77.471404
351 327 77.598048
351 328 77.724634
351 329 77.851166
351 330 77.977646
351 331 78.104078
351 332 78.230463
351 333 78.356805
351 334 78.483105
351 335 78.609367
351 336 78.735592
351 337 78.861785
351 338 78.987946
351 339 79.114079
351 340 79.240186
351 341 79.366269
351 342 79.492330
351 343 79.618373
351 344 79.744399
351 345 79.870410
351 346 79.996409
351 347 80.122397
351 348 80.248377
351 349 80.374351
351 350 80.500321
351 351 80.626289
